ID;NAME;DAMAGE;ARMOR;DAMAGE ELEMENT;ARMOR ELEMENT
1.1;Arc de fortune de feu;1;0;fire;
1.2;Arc de fortune de glace;1;0;ice;
1.3;Arc de fortune;1;0;;
2.1;Lance-pierre de fortune de glace;1;0;ice;
2.2;Lance-pierre de fortune;1;0;;
3.1;Sarbacane de fortune de feu;1;0;fire;
3.2;Sarbacane de fortune;1;0;;
4.1;Lance de fortune de foudre;1;0;electric;
4.2;Lance de fortune;1;0;;
4.3;Lance de fortune;1;0;;
5.1;Gourdin de fortune de foudre;1;0;electric;
5.2;Gourdin de fortune;1;0;;
6.1;Arc amélioré;2;0;;
6.2;Arc amélioré de feu;2;0;fire;
7.1;Sarbacane améliorée;2;0;;
7.2;Sarbacane améliorée;2;0;;
8.1;Barre-belée;2;0;;
8.2;Barre-belée;2;0;;
9.1;Lance améliorée;2;0;;
9.2;Lance améliorée de foudre;2;0;electric;
10.1;Lance-pierre amélioré;2;0;;
10.2;Lance-pierre amélioré de glace;2;0;ice;
11.1;Sarbacane puissante;4;0;;
12.1;Arc puissant;4;0;;
12.2;Arc puissant de feu;4;0;fire;
13.1;Masse propulsée;4;0;;
14.1;Lance puissante de foudre;4;0;electric;
14.2;Lance puissante;4;0;;
15.1;Lance-pierre puissant;4;0;;
15.2;Lance-plasma de glace;4;0;ice;
16.1;Arc énergétique;8;0;;
16.2;Arc énergétique de feu;8;0;fire;
17.1;Lance-plasma énergétique;8;0;;
18.1;Lance énergétique de foudre;8;0;electric;
19.1;Marteau énergétique;8;0;;
20.1;Lance thermique de glace;8;0;fire;
;;;;;
21.1;Bouclier de survie de foudre;0;1;;electric
21.2;Bouclier de survie de glace;0;1;;ice
21.3;Bouclier de survie;0;1;;
21.4;Bouclier de survie;0;1;;
22.1;Casque de fortune de glace;0;1;;ice
22.2;Casque de fortune de feu;0;1;;fire
22.3;Casque de fortune;0;1;;
22.4;Casque de fortune;0;1;;
23.1;Plastron de fortune de foudre;0;1;;electric
23.2;Plastron de fortune de feu;0;1;;fire
23.3;Plastron de fortune;0;1;;
23.4;Plastron de fortune;0;1;;
24.1;Bouclier amélioré;0;2;;
24.2;Bouclier amélioré;0;2;;
24.3;Bouclier amélioré de foudre;0;2;;electric
24.4;Bouclier amélioré de glace;0;2;;ice
25.1;Casque amélioré;0;2;;
25.2;Casque amélioré;0;2;;
25.3;Casque amélioré de glace;0;2;;ice
25.4;Casque amélioré de feu;0;2;;fire
26.1;Plastron amélioré;0;2;;
26.2;Plastron amélioré;0;2;;
26.3;Plastron amélioré de foudre;0;2;;electric
26.4;Plastron amélioré de feu;0;2;;fire
27.1;Bouclier renforcé;0;4;;
27.2;Bouclier renforcé;0;4;;
27.3;Bouclier renforcé de foudre;0;4;;electric
27.4;Bouclier renforcé de glace;0;4;;ice
28.1;Casque renforcé;0;4;;
28.2;Casque renforcé de glace;0;4;;ice
28.3;Casque renforcé de feu;0;4;;fire
29.1;Plastron renforcé;0;4;;
29.2;Plastron renforcé de foudre;0;4;;electric
29.3;Plastron renforcé de feu;0;4;;fire
30.1;Bouclier énergétique;0;8;;
30.2;Bouclier thermique de glace;0;8;;ice
31.1;Casque énergétique;0;8;;
31.2;Casque thermique de feu;0;8;;fire
32.1;Plastron énergétique;0;8;;
32.2;Plastron thermique de foudre;0;8;;electric
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
100;Aventurer: 1;0;0;;
101;Aventurer: 2;0;0;;
102;Aventurer: 3;0;0;;
103;Aventurer: 4;0;0;;
104;Aventurer: 5;0;0;;
105;Aventurer: 6;0;0;;
106;Aventurer: 7;0;0;;
107;Aventurer: 8;0;0;;
108;Aventurer: 9;0;0;;
109;Aventurer: 10;0;0;;
110;Aventurer: 11;0;0;;
